id,smiles,metabolite_class,metabolite_subclass,name,molecular_weight,formula,cas_number,created_at,updated_at
22,OC[C@H]1O[C@@H](O[C@H]2[C@H](OC3=CC4=C(O)C=C(O)C=C4[O+]=C3C3=CC=C(O)C=C3)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Flavonoids,Anthocyanins,Pelargonidin 3-O-sophoroside,595.526,C27H31O15,"",2005-01-24 00:00:00 UTC,2015-05-10 23:28:37 UTC
23,[H][C@@]1(C)O[C@@]([H])(OC[C@@]2([H])O[C@@]([H])(OC3=CC4=C(C=C(O)C=C4O)[O+]=C3C3=CC=C(O)C=C3)[C@]([H])(O[C@]3([H])OC(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]3([H])O)[C@@]([H])(O)[C@]2([H])O)[C@]([H])(O)[C@]([H])(O)[C@@]1([H])O,Flavonoids,Anthocyanins,Pelargonidin 3-O-glucosyl-rutinoside,741.667,C33H41O19,"",2005-01-24 00:00:00 UTC,2015-05-10 23:28:37 UTC
27,OCC1OC(OC2=CC3=C(O)C=C(O)C=C3[O+]=C2C2=CC(O)=C(O)C(O)=C2)C(O)C(O)C1O,Flavonoids,Anthocyanins,Delphinidin 3-O-galactoside,465.384,C21H21O12,"",2005-01-27 00:00:00 UTC,2015-05-10 23:28:37 UTC
28,OC[C@H]1O[C@@H](OC2=CC3=C(C=C(O)C=C3O)[O+]=C2C2=CC(O)=C(O)C(O)=C2)[C@H](O)[C@@H](O)[C@@H]1O,Flavonoids,Anthocyanins,Delphinidin 3-O-glucoside,465.384,C21H21O12,"",2005-01-27 00:00:00 UTC,2015-05-10 23:28:37 UTC
29,O[C@H]1CO[C@H](OC2=CC3=C(O)C=C(O)C=C3[O+]=C2C2=CC(O)=C(O)C(O)=C2)[C@H](O)[C@H]1O,Flavonoids,Anthocyanins,Delphinidin 3-O-arabinoside,435.358,C20H19O11,"",2005-01-27 00:00:00 UTC,2015-05-10 23:28:37 UTC
31,COC1=C(O)C(O)=CC(=C1)C1=[O+]C2=C(C=C1OC1OC(CO)C(O)C(O)C1O)C(O)=CC(O)=C2,Flavonoids,Anthocyanins,Petunidin 3-O-galactoside,479.411,C22H23O12,"",2005-01-27 00:00:00 UTC,2015-05-10 23:28:37 UTC
32,[H][C@@]1(CO)O[C@]([H])(OC2=CC3=C(C=C(O)C=C3O)[O+]=C2C2=CC(O)=C(O)C=C2)[C@]([H])(O)[C@@]1([H])O,Flavonoids,Anthocyanins,Cyanidin 3-O-arabinoside,419.359,C20H19O10,"",2002-08-22 11:51:47 UTC,2015-05-10 23:28:37 UTC
33,COC1=C(O)C(O)=CC(=C1)C1=[O+]C2=C(C=C1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(O)=CC(O)=C2,Flavonoids,Anthocyanins,Petunidin 3-O-glucoside,479.411,C22H23O12,6988-81-4,2005-01-27 00:00:00 UTC,2015-05-10 23:28:37 UTC
34,[H][C@]1(CO)O[C@@]([H])(OC2=CC3=C(C=C(O)C=C3O)[O+]=C2C2=CC(OC)=C(O)C=C2)[C@]([H])(O)[C@@]([H])(O)[C@@]1([H])O,Flavonoids,Anthocyanins,Peonidin 3-O-galactoside,463.411,C22H23O11,"",2004-11-19 00:00:00 UTC,2015-05-10 23:28:37 UTC
35,[H][C@@]1(O)CO[C@]([H])(OC2=CC3=C(O)C=C(O)C=C3[O+]=C2C2=CC(O)=C(O)C(OC)=C2)[C@]([H])(O)[C@]1([H])O,Flavonoids,Anthocyanins,Petunidin 3-O-arabinoside,449.385,C21H21O11,"",2005-01-27 00:00:00 UTC,2015-05-10 23:28:37 UTC
36,COC1=CC(=CC(OC)=C1O)C1=[O+]C2=CC(O)=CC(O)=C2C=C1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,Flavonoids,Anthocyanins,Malvidin 3-O-glucoside,493.437,C23H25O12,7228-78-6,2005-01-27 00:00:00 UTC,2015-05-10 23:28:37 UTC
37,COC1=CC(=CC(OC)=C1O)C1=[O+]C2=CC(O)=CC(O)=C2C=C1O[C@H]1OC[C@H](O)[C@H](O)[C@H]1O,Flavonoids,Anthocyanins,Malvidin 3-O-arabinoside,463.411,C22H23O11,"",2005-01-27 00:00:00 UTC,2015-05-10 23:28:37 UTC
49,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=CC4=C(O)C=C(O)C=C4[O+]=C3C3=CC(O)=C(O)C(O)=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,Flavonoids,Anthocyanins,Delphinidin 3-O-rutinoside,611.525,C27H31O16,15674-58-5,2005-01-27 00:00:00 UTC,2015-05-10 23:28:37 UTC
50,[Cl-].OC[C@H]1O[C@@H](OC2=CC3=C(O)C=C(O)C=C3[O+]=C2C2=CC(O)=C(O)C=C2)[C@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,Flavonoids,Anthocyanins,Cyanidin 3-O-sambubioside,616.952,C26H29ClO15,"",2005-01-28 11:35:21 UTC,2015-05-10 23:28:38 UTC
51,O[C@@H]1[C@@H](COC(=O)CC(O)=O)O[C@@H](OC2=CC3=C(O)C=C(O)C=C3[O+]=C2C2=CC=C(O)C=C2)[C@H](O)[C@H]1O,Flavonoids,Anthocyanins,Pelargonidin 3-O-(6''-malonyl-glucoside),519.432,C24H23O13,"",2005-01-28 16:02:36 UTC,2015-05-10 23:28:38 UTC
53,[H][C@]1(CO)O[C@@]([H])(OC2=CC3=C(C=C(O)C=C3O)[O+]=C2C2=CC(O)=C(O)C=C2)[C@]([H])(O)[C@@]1([H])O,Flavonoids,Anthocyanins,Cyanidin 3-O-xyloside,419.359,C20H19O10,"",2005-02-04 16:35:08 UTC,2015-05-10 23:28:38 UTC
54,[Cl-].COC1=CC(=CC(OC)=C1O)C1=[O+]C2=CC(O)=CC(O)=C2C=C1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,Flavonoids,Anthocyanins,Malvidin 3-O-galactoside,528.89,C23H25ClO12,30113-37-2,2005-02-04 00:00:00 UTC,2015-05-10 23:28:38 UTC
55,[H][C@@]1(O)CO[C@]([H])(OC2=CC3=C(O)C=C(O)C=C3[O+]=C2C2=CC(O)=C(O)C(OC)=C2)[C@]([H])(O)[C@]1([H])O,Flavonoids,Anthocyanins,Peonidin 3-O-arabinoside,449.385,C21H21O11,"",2005-02-04 16:48:54 UTC,2015-05-10 23:28:38 UTC
62,CC1OC(OCC2OC(OC3=CC4=C(O)C=C(O)C=C4[O+]=C3C3=CC=C(O)C(O)=C3)C(OC3OCC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,Flavonoids,Anthocyanins,Cyanidin 3-O-xylosyl-rutinoside,727.641,C32H39O19,"",2005-04-26 15:16:30 UTC,2015-05-10 23:28:38 UTC
69,OCC1OC(OC2=C3C=C(OC4OC(CO)C(O)C(O)C4OC4OCC(O)C(O)C4O)C(=[O+]C3=CC(O)=C2)C2=CC=C(O)C(O)=C2)C(O)C(O)C1O,Flavonoids,Anthocyanins,Cyanidin 3-O-sambubioside 5-O-glucoside,743.64,C32H39O20,"",2005-04-26 14:28:39 UTC,2015-05-10 23:28:38 UTC
71,OC[C@H]1O[C@@H](OC2=CC(O)=CC3=[O+]C(=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C=C23)C2=CC(O)=C(O)C=C2)[C@H](O)[C@@H](O)[C@@H]1O,Flavonoids,Anthocyanins,"Cyanidin 3,5-O-diglucoside",611.525,C27H31O16,"",2005-04-26 00:00:00 UTC,2015-05-10 23:28:38 UTC
104,OC1=CC(O)=C(C=C1)C(=O)\C=C\C1=CC(O)=C(O)C=C1,Flavonoids,Chalcones,Butein,272.253,C15H12O5,487-52-5,2007-05-21 00:00:00 UTC,2015-05-10 23:28:39 UTC
108,OC1=CC=C(CCC(=O)C2=C(O)C=C(O)C=C2O)C=C1,Flavonoids,Dihydrochalcones,Phloretin,274.269,C15H14O5,60-82-2,2004-06-18 00:00:00 UTC,2015-05-10 23:28:40 UTC
117,OC1[C@H](OC2=CC(O)=CC(O)=C2C1=O)C1=CC(O)=C(O)C=C1,Flavonoids,Dihydroflavonols,Dihydroquercetin,304.252,C15H12O7,480-18-2,2002-09-04 16:07:19 UTC,2015-05-10 23:28:40 UTC
124,O[C@H]1CC2=C(O)C=C(O)C=C2O[C@@H]1C1=CC(O)=C(O)C=C1,Flavonoids,Flavanols,(+)-Catechin,290.268,C15H14O6,154-23-4,2002-08-20 16:23:07 UTC,2015-05-10 23:28:40 UTC
125,O[C@@H]1CC2=C(O)C=C(O)C=C2O[C@@H]1C1=CC(O)=C(O)C=C1,Flavonoids,Flavanols,(-)-Epicatechin,290.268,C15H14O6,490-46-0,2002-08-20 16:48:58 UTC,2015-05-10 23:28:40 UTC
127,O[C@@H]1CC2=C(O)C=C(O)C=C2O[C@@H]1C1=CC(O)=C(O)C(O)=C1,Flavonoids,Flavanols,(-)-Epigallocatechin,306.267,C15H14O7,970-74-1,2002-08-30 13:52:22 UTC,2015-05-10 23:28:40 UTC
128,OC1=CC(O)=C2C[C@@H](OC(=O)C3=CC(O)=C(O)C(O)=C3)[C@H](OC2=C1)C1=CC=C(O)C(O)=C1,Flavonoids,Flavanols,(-)-Epicatechin 3-O-gallate,442.372,C22H18O10,1257-08-5,2002-08-30 13:53:31 UTC,2016-06-02 09:50:11 UTC
129,OC1=CC(O)=C2C[C@@H](OC(=O)C3=CC(O)=C(O)C(O)=C3)[C@H](OC2=C1)C1=CC(O)=C(O)C(O)=C1,Flavonoids,Flavanols,(-)-Epigallocatechin 3-O-gallate,458.372,C22H18O11,989-51-5,2002-09-03 15:08:22 UTC,2015-05-10 23:28:40 UTC
133,[H][C@@]1(OC2=CC(O)=CC(O)=C2C[C@H]1O)C1=CC(O)=C(O)C2=C(O)C(=O)C=C(C=C12)[C@H]1OC2=CC(O)=CC(O)=C2C[C@H]1O,Flavonoids,Flavanols,Theaflavin,564.494,C29H24O12,4670-05-7,2003-04-01 10:17:20 UTC,2015-05-10 23:28:41 UTC
150,[H][C@]1(O)CC2=C(O)C=C(O)C(=C2O[C@]1([H])C1=CC=C(O)C(O)=C1)[C@@]1([H])C2=C(O)C=C(O)C=C2O[C@]([H])(C2=CC=C(O)C(O)=C2)[C@]1([H])O,Flavonoids,Flavanols,Procyanidin dimer B1,578.52,C30H26O12,20315-25-7,2002-08-29 13:57:03 UTC,2015-05-10 23:28:41 UTC
151,[H][C@]1([C@@H](O)[C@H](OC2=CC(O)=CC(O)=C12)C1=CC(O)=C(O)C=C1)C1=C(O)C=C(O)C2=C1O[C@@H]([C@H](O)C2)C1=CC(O)=C(O)C=C1,Flavonoids,Flavanols,Procyanidin dimer B2,578.52,C30H26O12,29106-49-8,2002-08-21 14:48:07 UTC,2015-05-10 23:28:41 UTC
152,[H][C@@]1([C@H](O)[C@H](OC2=CC(O)=CC(O)=C12)C1=CC(O)=C(O)C=C1)C1=C(O)C=C(O)C2=C1O[C@@H]([C@@H](O)C2)C1=CC(O)=C(O)C=C1,Flavonoids,Flavanols,Procyanidin dimer B3,578.52,C30H26O12,"",2002-08-20 15:58:13 UTC,2015-05-10 23:28:41 UTC
153,[H][C@@]1([C@H](O)[C@H](OC2=CC(O)=CC(O)=C12)C1=CC(O)=C(O)C=C1)C1=C(O)C=C(O)C2=C1O[C@@H]([C@H](O)C2)C1=CC(O)=C(O)C=C1,Flavonoids,Flavanols,Procyanidin dimer B4,578.52,C30H26O12,"",2004-09-10 00:00:00 UTC,2015-05-10 23:28:41 UTC
201,OC1=CC=C(C=C1)[C@@H]1CC(=O)C2=C(O)C=C(O)C=C2O1,Flavonoids,Flavanones,Naringenin,272.253,C15H12O5,480-41-1,2002-09-02 11:57:04 UTC,2015-05-10 23:28:43 UTC
202,OC1=CC(O)=C2C(=O)C[C@H](OC2=C1)C1=CC(O)=C(O)C=C1,Flavonoids,Flavanones,Eriodictyol,288.252,C15H12O6,552-58-9,2002-09-02 13:47:46 UTC,2015-05-10 23:28:43 UTC
203,COC1=C(O)C=C(C=C1)[C@@H]1CC(=O)C2=C(O)C=C(O)C=C2O1,Flavonoids,Flavanones,Hesperetin,302.279,C16H14O6,520-33-2,2002-09-02 11:56:21 UTC,2015-05-10 23:28:43 UTC
207,COC1=C(O)C=C(C=C1)[C@@H]1CC(=O)C2=C(O)C=C(O[C@@H]3O[C@H](CO[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)C=C2O1,Flavonoids,Flavanones,Hesperidin,610.561,C28H34O15,520-26-3,2002-09-04 15:52:52 UTC,2015-05-10 23:28:43 UTC
208,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2OC2=CC(O)=C3C(=O)C[C@H](OC3=C2)C2=CC=C(O)C=C2)[C@H](O)[C@H](O)[C@H]1O,Flavonoids,Flavanones,Naringin,580.535,C27H32O14,10236-47-2,2002-09-04 15:55:15 UTC,2015-05-10 23:28:43 UTC
211,COC1=C(O)C=C(C=C1)[C@@H]1CC(=O)C2=C(O)C=C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)C=C2O1,Flavonoids,Flavanones,Neohesperidin,610.561,C28H34O15,"",2002-09-04 16:00:24 UTC,2015-05-10 23:28:43 UTC
218,COC1=CC=C(C=C1)[C@@H]1CC(=O)C2=C(O)C=C(O)C=C2O1,Flavonoids,Flavanones,Isosakuranetin,286.279,C16H14O5,480-43-3,2005-05-26 12:06:13 UTC,2015-05-10 23:28:44 UTC
290,OC1=CC=C(C=C1)C1=C(O)C(=O)C2=C(O)C=C(O)C=C2O1,Flavonoids,Flavonols,Kaempferol,286.236,C15H10O6,520-18-3,2002-09-02 11:41:58 UTC,2015-05-10 23:28:46 UTC
291,OC1=CC(O)=C2C(OC(=C(O)C2=O)C2=CC(O)=C(O)C=C2)=C1,Flavonoids,Flavonols,Quercetin,302.236,C15H10O7,117-39-5,2002-08-20 00:00:00 UTC,2015-05-10 23:28:46 UTC
293,OC[C@H]1O[C@@H](OC2=C(OC3=CC(O)=CC(O)=C3C2=O)C2=CC(O)=C(O)C=C2)[C@H](O)[C@@H](O)[C@@H]1O,Flavonoids,Flavonols,Quercetin 3-O-glucoside,464.376,C21H20O12,21637-25-2,2002-08-22 11:36:11 UTC,2015-05-10 23:28:46 UTC
296,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=CC(O)=CC(O)=C4C3=O)C3=CC(O)=C(O)C=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,Flavonoids,Flavonols,Quercetin 3-O-rutinoside,610.518,C27H30O16,153-18-4,2002-08-21 15:16:36 UTC,2015-05-10 23:28:46 UTC
307,OC[C@H]1O[C@@H](OC2=C(O)C=C(C=C2)C2=C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C(=O)C3=C(O)C=C(O)C=C3O2)[C@H](O)[C@@H](O)[C@@H]1O,Flavonoids,Flavonols,"Quercetin 3,4'-O-diglucoside",626.517,C27H30O17,"",2002-09-25 17:02:15 UTC,2015-05-10 23:28:47 UTC
318,COC1=C(O)C=CC(=C1)C1=C(O)C(=O)C2=C(O)C=C(O)C=C2O1,Flavonoids,Flavonols,Isorhamnetin,316.262,C16H12O7,480-19-3,2002-09-02 11:41:58 UTC,2015-05-10 23:28:47 UTC
326,COC1=C(O)C=CC(=C1)C1=C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(=O)C2=C(O)C=C(O)C=C2O1,Flavonoids,Flavonols,Isorhamnetin 3-O-glucoside,478.403,C22H22O12,"",2004-06-18 00:00:00 UTC,2015-05-10 23:28:47 UTC
330,OC1C(O)C(OC2=C(OC3=CC(O)=CC(O)=C3C2=O)C2=CC=C(O)C(O)=C2)OC(C1O)C(O)=O,Flavonoids,Flavonols,Quercetin 3-O-glucuronide,478.36,C21H18O13,"",2005-01-28 15:35:45 UTC,2015-05-10 23:28:47 UTC
331,[H][C@@]1(OC2=C(OC3=CC(O)=CC(O)=C3C2=O)C2=CC(OC)=C(O)C=C2)O[C@]([H])(C(O)=O)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])O,Flavonoids,Flavonols,Isorhamnetin 3-O-glucuronide,492.386,C22H20O13,"",2005-01-28 15:54:47 UTC,2015-05-10 23:28:47 UTC
394,OC1=CC=C(C=C1)C1=COC2=C(C=CC(O)=C2)C1=O,Flavonoids,Isoflavonoids,Daidzein,254.238,C15H10O4,486-66-8,2004-11-24 00:00:00 UTC,2015-05-10 23:28:49 UTC
395,COC1=CC=C(C=C1)C1=COC2=C(C=CC(O)=C2)C1=O,Flavonoids,Isoflavonoids,Formononetin,268.264,C16H12O4,485-72-3,2004-09-08 00:00:00 UTC,2015-05-10 23:28:49 UTC
396,OC1=CC=C(C=C1)C1=COC2=CC(O)=CC(O)=C2C1=O,Flavonoids,Isoflavonoids,Genistein,270.237,C15H10O5,446-72-0,2004-11-24 00:00:00 UTC,2015-05-10 23:28:49 UTC
397,COC1=CC=C(C=C1)C1=COC2=CC(O)=CC(O)=C2C1=O,Flavonoids,Isoflavonoids,Biochanin A,284.263,C16H12O5,491-80-5,2004-09-08 00:00:00 UTC,2015-05-10 23:28:49 UTC
398,COC1=C(O)C=C2OC=C(C(=O)C2=C1)C1=CC=C(O)C=C1,Flavonoids,Isoflavonoids,Glycitein,284.263,C16H12O5,40957-83-3,2007-06-29 00:00:00 UTC,2015-05-10 23:28:49 UTC
399,OC1=CC2=C(C=C1)C1=C(O2)C2=C(OC1=O)C=C(O)C=C2,Other polyphenols,Other polyphenols,Coumestrol,268.221,C15H8O5,479-13-0,2007-06-29 00:00:00 UTC,2015-05-10 23:44:11 UTC
400,COC1=C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C2OC=C(C(=O)C2=C1)C1=CC=C(O)C=C1,Flavonoids,Isoflavonoids,Glycitin,446.404,C22H22O10,"",2009-06-08 15:59:33 UTC,2015-05-10 23:28:49 UTC
403,OC[C@H]1O[C@@H](OC2=CC3=C(C=C2)C(=O)C(=CO3)C2=CC=C(O)C=C2)[C@H](O)[C@@H](O)[C@@H]1O,Flavonoids,Isoflavonoids,Daidzin,416.378,C21H20O9,552-66-9,2009-06-08 16:37:45 UTC,2015-05-10 23:28:50 UTC
407,O[C@H]1[C@H](O)[C@@H](COC(=O)CC(O)=O)O[C@@H](OC2=CC3=C(C=C2)C(=O)C(=CO3)C2=CC=C(O)C=C2)[C@@H]1O,Flavonoids,Isoflavonoids,6''-O-Malonyldaidzin,502.424,C24H22O12,"",2009-06-10 15:09:22 UTC,2015-05-10 23:28:50 UTC
412,OC(=O)C1=CC(O)=C(O)C=C1,Phenolic acids,Hydroxybenzoic acids,Protocatechuic acid,154.12,C7H6O4,99-50-3,2002-09-12 14:09:47 UTC,2015-05-10 23:28:50 UTC
413,OC(=O)C1=CC(O)=C(O)C(O)=C1,Phenolic acids,Hydroxybenzoic acids,Gallic acid,170.12,C7H6O5,149-91-7,2002-09-12 14:10:47 UTC,2015-05-10 23:28:50 UTC
414,COC1=C(O)C=CC(=C1)C(O)=O,Phenolic acids,Hydroxybenzoic acids,Vanillic acid,168.147,C8H8O4,121-34-6,2004-05-06 16:14:14 UTC,2015-05-10 23:28:50 UTC
416,OC(=O)C1=C(O)C=CC(O)=C1,Phenolic acids,Hydroxybenzoic acids,Gentisic acid,154.12,C7H6O4,490-79-9,2004-08-30 00:00:00 UTC,2015-05-10 23:28:50 UTC
417,OC1=C(O)C2=C3C(=C1)C(=O)OC1=C3C(=CC(O)=C1O)C(=O)O2,Phenolic acids,Hydroxybenzoic acids,Ellagic acid,302.193,C14H6O8,476-66-4,2004-08-26 00:00:00 UTC,2015-05-10 23:28:50 UTC
418,OC(=O)C1=CC=C(O)C=C1,Phenolic acids,Hydroxybenzoic acids,4-Hydroxybenzoic acid,138.121,C7H6O3,99-96-7,2004-05-06 16:05:32 UTC,2015-05-10 23:28:50 UTC
420,COC1=CC(=CC(OC)=C1O)C(O)=O,Phenolic acids,Hydroxybenzoic acids,Syringic acid,198.173,C9H10O5,530-57-4,2004-06-18 00:00:00 UTC,2015-05-10 23:28:50 UTC
427,OC(=O)C1=CC=CC=C1,Phenolic acids,Hydroxybenzoic acids,Benzoic acid,122.121,C7H6O2,65-85-0,2005-01-26 10:45:03 UTC,2015-05-10 23:28:50 UTC
428,OC(=O)C1=CC=CC=C1O,Phenolic acids,Hydroxybenzoic acids,2-Hydroxybenzoic acid,138.121,C7H6O3,69-72-7,2005-01-26 00:00:00 UTC,2015-05-10 23:28:50 UTC
429,OC(=O)C1=CC(O)=CC=C1,Phenolic acids,Hydroxybenzoic acids,3-Hydroxybenzoic acid,138.121,C7H6O3,99-06-9,2005-01-26 00:00:00 UTC,2015-05-10 23:28:50 UTC
430,OC(=O)C1=C(O)C(O)=CC=C1,Phenolic acids,Hydroxybenzoic acids,"2,3-Dihydroxybenzoic acid",154.12,C7H6O4,303-38-8,2005-01-26 13:37:52 UTC,2015-05-10 23:28:51 UTC
431,OC(=O)C1=C(O)C=C(O)C=C1,Phenolic acids,Hydroxybenzoic acids,"2,4-Dihydroxybenzoic acid",154.12,C7H6O4,89-86-1,2005-01-26 13:37:52 UTC,2015-05-10 23:28:51 UTC
436,OC(=O)C1=CC(O)=CC(O)=C1,Phenolic acids,Hydroxybenzoic acids,"3,5-Dihydroxybenzoic acid",154.12,C7H6O4,99-10-5,2006-04-26 16:02:55 UTC,2015-05-10 23:28:51 UTC
439,CCOC(=O)C1=CC(O)=C(O)C(O)=C1,Phenolic acids,Hydroxybenzoic acids,Gallic acid ethyl ester,198.173,C9H10O5,"",2005-09-07 13:43:27 UTC,2015-05-10 23:28:51 UTC
449,OC1OC2COC(=O)C3=CC(O)=C(O)C(O)=C3C3=C(O)C(O)=C4OC(=O)C5=C6C(OC(=O)C3=C46)=C(O)C(O)=C5C3=C(O)C(O)=C(O)C=C3C(=O)OC2C2OC(=O)C3=CC(O)=C(O)C(O)=C3C3=C(O)C(O)=C(O)C=C3C(=O)OC12,Phenolic acids,Hydroxybenzoic acids,Punicalagin,1084.72,C48H28O30,65995-63-3,2008-04-16 00:00:00 UTC,2015-05-10 23:28:51 UTC
450,OC1=CC2=C(C3C(OC2=O)C(O)=C2OC(=O)C4=C5C(OC(=O)C3=C25)=C(O)C2=C4C3=C(C=C(O)C(O)=C3O)C(=O)O2)C(O)=C1O,Phenolic acids,Hydroxybenzoic acids,Gallagic acid,604.385,C28H12O16,"",2008-07-22 00:00:00 UTC,2015-05-10 23:28:51 UTC
454,OC(=O)C=CC1=CC=C(O)C=C1,Phenolic acids,Hydroxycinnamic acids,p-Coumaric acid,164.158,C9H8O3,7400-08-0,2002-09-25 13:36:42 UTC,2015-05-10 23:28:51 UTC
455,[H][C@@]1(O)C[C@](O)(C[C@@]([H])(OC(=O)\C=C\C2=CC=C(O)C=C2)[C@]1([H])O)C(O)=O,Phenolic acids,Hydroxycinnamic acids,5-p-Coumaroylquinic acid,338.309,C16H18O8,"",2002-08-28 13:39:07 UTC,2015-05-10 23:28:51 UTC
457,OC(=O)\C=C\C1=CC(O)=C(O)C=C1,Phenolic acids,Hydroxycinnamic acids,Caffeic acid,180.157,C9H8O4,331-39-5,2002-08-21 08:54:05 UTC,2015-05-10 23:28:51 UTC
459,COC1=C(O)C=CC(C=CC(O)=O)=C1,Phenolic acids,Hydroxycinnamic acids,Ferulic acid,194.184,C10H10O4,1135-24-6,2002-09-23 09:04:36 UTC,2015-05-10 23:28:51 UTC
